X,CH1,
Second,Volt,
2.3399999e-02,8.80000e-02,
2.3499999e-02,7.92000e-01,
2.3599999e-02,8.80000e-02,
2.3699999e-02,7.92000e-01,
2.3799999e-02,-8.80000e-02,
2.3899999e-02,1.40800e+00,
2.4000000e-02,8.80000e-02,
2.4100000e-02,7.92000e-01,
2.4200000e-02,8.80000e-02,
2.4300000e-02,7.92000e-01,
2.4400000e-02,8.80000e-02,
2.4499999e-02,8.80000e-01,
2.4599999e-02,8.80000e-02,
2.4699999e-02,8.80000e-01,
2.4799999e-02,8.80000e-02,
2.4899999e-02,8.80000e-01,
2.4999999e-02,8.80000e-02,
2.5100000e-02,4.13600e+00,
2.5200000e-02,8.80000e-02,
2.5300000e-02,7.92000e-01,
2.5400000e-02,8.80000e-02,
2.5500000e-02,9.68000e-01,
2.5599999e-02,8.80000e-02,
2.5699999e-02,7.92000e-01,
2.5799999e-02,8.80000e-02,
2.5899999e-02,7.92000e-01,
2.5999999e-02,8.80000e-02,
2.6099999e-02,8.80000e-01,
2.6200000e-02,0.00000e+00,
2.6300000e-02,1.23200e+00,
2.6400000e-02,0.00000e+00,
2.6500000e-02,7.92000e-01,
2.6600000e-02,8.80000e-02,
2.6699999e-02,7.92000e-01,
2.6799999e-02,8.80000e-02,
2.6899999e-02,8.80000e-01,
2.6999999e-02,8.80000e-02,
2.7099999e-02,8.80000e-01,
2.7199998e-02,8.80000e-02,
2.7300000e-02,7.92000e-01,
2.7400000e-02,8.80000e-02,
2.7500000e-02,8.80000e-01,
2.7600000e-02,8.80000e-02,
2.7700000e-02,7.92000e-01,
2.7799999e-02,8.80000e-02,
2.7899999e-02,8.80000e-01,
2.7999999e-02,8.80000e-02,
2.8099999e-02,8.80000e-01,
2.8199999e-02,8.80000e-02,
2.8299998e-02,8.80000e-01,
2.8400000e-02,8.80000e-02,
2.8500000e-02,8.80000e-01,
2.8600000e-02,8.80000e-02,
2.8700000e-02,8.80000e-01,
2.8800000e-02,8.80000e-02,
2.8899999e-02,8.80000e-01,
2.8999999e-02,8.80000e-02,
2.9099999e-02,8.80000e-01,
2.9199999e-02,8.80000e-02,
2.9299999e-02,8.80000e-01,
2.9399998e-02,8.80000e-02,
2.9500000e-02,8.80000e-01,
2.9600000e-02,8.80000e-02,
2.9700000e-02,7.92000e-01,
2.9800000e-02,8.80000e-02,
2.9899999e-02,8.80000e-01,
2.9999999e-02,8.80000e-02,
3.0099999e-02,7.92000e-01,
3.0199999e-02,8.80000e-02,
3.0299999e-02,8.80000e-01,
3.0399999e-02,8.80000e-02,
3.0499998e-02,7.92000e-01,
3.0599998e-02,8.80000e-02,
3.0700000e-02,8.80000e-01,
3.0800000e-02,8.80000e-02,
3.0900000e-02,7.92000e-01,
3.0999999e-02,8.80000e-02,
3.1099999e-02,7.92000e-01,
3.1199999e-02,8.80000e-02,
3.1300001e-02,7.92000e-01,
3.1399999e-02,8.80000e-02,
3.1500001e-02,8.80000e-01,
3.1599998e-02,8.80000e-02,
3.1700000e-02,8.80000e-01,
3.1799998e-02,8.80000e-02,
3.1900000e-02,8.80000e-01,
3.1999998e-02,0.00000e+00,
3.2099999e-02,8.80000e-01,
3.2199997e-02,8.80000e-02,
3.2299999e-02,8.80000e-01,
3.2400001e-02,8.80000e-02,
3.2499999e-02,7.04000e-01,
3.2600001e-02,8.80000e-02,
3.2699998e-02,8.80000e-01,
3.2800000e-02,8.80000e-02,
3.2899998e-02,7.92000e-01,
3.3000000e-02,8.80000e-02,
3.3099998e-02,8.80000e-01,
3.3199999e-02,8.80000e-02,
3.3299997e-02,8.80000e-01,
3.3399999e-02,8.80000e-02,
3.3500001e-02,8.80000e-01,
3.3599999e-02,8.80000e-02,
3.3700000e-02,8.80000e-01,
3.3799998e-02,8.80000e-02,
3.3900000e-02,7.92000e-01,
3.3999998e-02,8.80000e-02,
3.4100000e-02,8.80000e-01,
3.4199998e-02,8.80000e-02,
3.4299999e-02,8.80000e-01,
3.4399997e-02,8.80000e-02,
3.4499999e-02,8.80000e-01,
3.4600001e-02,8.80000e-02,
3.4699999e-02,8.80000e-01,
3.4800000e-02,8.80000e-02,
3.4899998e-02,8.80000e-01,
3.5000000e-02,8.80000e-02,
3.5099998e-02,7.92000e-01,
3.5200000e-02,0.00000e+00,
3.5299998e-02,7.92000e-01,
3.5399999e-02,8.80000e-02,
3.5499997e-02,8.80000e-01,
3.5599999e-02,8.80000e-02,
3.5700001e-02,8.80000e-01,
3.5799999e-02,8.80000e-02,
3.5900000e-02,8.80000e-01,
3.5999998e-02,8.80000e-02,
3.6100000e-02,7.04000e-01,
3.6199998e-02,8.80000e-02,
3.6300000e-02,7.04000e-01,
3.6399998e-02,8.80000e-02,
3.6499999e-02,7.92000e-01,
3.6599997e-02,8.80000e-02,
3.6699999e-02,7.92000e-01,
3.6800001e-02,8.80000e-02,
3.6899999e-02,8.80000e-01,
3.7000000e-02,8.80000e-02,
3.7099998e-02,8.80000e-01,
3.7200000e-02,8.80000e-02,
3.7299998e-02,8.80000e-01,
3.7400000e-02,8.80000e-02,
3.7499998e-02,7.92000e-01,
3.7599999e-02,8.80000e-02,
3.7699997e-02,8.80000e-01,
3.7799999e-02,8.80000e-02,
3.7900001e-02,8.80000e-01,
3.7999999e-02,8.80000e-02,
3.8100000e-02,7.04000e-01,
3.8199998e-02,8.80000e-02,
3.8300000e-02,7.92000e-01,
3.8399998e-02,8.80000e-02,
3.8500000e-02,8.80000e-01,
3.8599998e-02,8.80000e-02,
3.8699999e-02,8.80000e-01,
3.8799997e-02,8.80000e-02,
3.8899999e-02,8.80000e-01,
3.9000001e-02,8.80000e-02,
3.9099999e-02,8.80000e-01,
3.9200000e-02,8.80000e-02,
3.9299998e-02,8.80000e-01,
3.9400000e-02,8.80000e-02,
3.9499998e-02,7.92000e-01,
3.9600000e-02,8.80000e-02,
3.9699998e-02,7.92000e-01,
3.9799999e-02,8.80000e-02,
3.9899997e-02,8.80000e-01,
3.9999999e-02,8.80000e-02,
4.0100001e-02,7.92000e-01,
4.0199999e-02,8.80000e-02,
4.0300000e-02,7.92000e-01,
4.0399998e-02,8.80000e-02,
4.0500000e-02,8.80000e-01,
4.0599998e-02,8.80000e-02,
4.0700000e-02,7.92000e-01,
4.0799998e-02,8.80000e-02,
4.0899999e-02,8.80000e-01,
4.0999997e-02,8.80000e-02,
4.1099999e-02,8.80000e-01,
4.1200001e-02,8.80000e-02,
4.1299999e-02,8.80000e-01,
4.1400000e-02,8.80000e-02,
4.1499998e-02,7.92000e-01,
4.1600000e-02,8.80000e-02,
4.1699998e-02,8.80000e-01,
4.1800000e-02,8.80000e-02,
4.1899998e-02,8.80000e-01,
4.1999999e-02,8.80000e-01,
4.2099997e-02,0.00000e+00,
4.2199999e-02,8.80000e-02,
4.2300001e-02,8.80000e-01,
4.2399999e-02,8.80000e-02,
4.2500000e-02,8.80000e-01,
4.2599998e-02,8.80000e-02,
4.2700000e-02,8.80000e-01,
4.2799998e-02,8.80000e-02,
4.2900000e-02,7.92000e-01,
4.2999998e-02,8.80000e-02,
4.3099999e-02,8.80000e-01,
4.3199997e-02,8.80000e-02,
4.3299999e-02,8.80000e-01,
4.3399997e-02,8.80000e-02,
4.3499999e-02,7.92000e-01,
4.3600000e-02,8.80000e-02,
4.3699998e-02,8.80000e-01,
4.3800000e-02,8.80000e-02,
4.3899998e-02,8.80000e-01,
4.4000000e-02,8.80000e-02,
4.4099998e-02,7.04000e-01,
4.4199999e-02,8.80000e-02,
4.4299997e-02,8.80000e-01,
4.4399999e-02,8.80000e-02,
4.4499997e-02,8.80000e-01,
4.4599999e-02,8.80000e-02,
4.4700000e-02,8.80000e-01,
4.4799998e-02,8.80000e-02,
4.4900000e-02,7.04000e-01,
4.4999998e-02,8.80000e-02,
4.5100000e-02,7.92000e-01,
4.5199998e-02,8.80000e-02,
4.5299999e-02,7.92000e-01,
4.5399997e-02,8.80000e-02,
4.5499999e-02,8.80000e-01,
4.5599997e-02,8.80000e-02,
4.5699999e-02,8.80000e-01,
4.5800000e-02,8.80000e-02,
4.5899998e-02,7.04000e-01,
4.6000000e-02,8.80000e-02,
4.6099998e-02,8.80000e-01,
4.6200000e-02,8.80000e-02,
4.6299998e-02,8.80000e-01,
4.6399999e-02,8.80000e-02,
4.6499997e-02,8.80000e-01,
4.6599999e-02,8.80000e-02,
4.6699997e-02,7.04000e-01,
4.6799999e-02,8.80000e-02,
4.6900000e-02,7.92000e-01,
4.6999998e-02,8.80000e-02,
4.7100000e-02,7.92000e-01,
4.7199998e-02,8.80000e-01,
4.7300000e-02,0.00000e+00,
4.7399998e-02,8.80000e-02,
4.7499999e-02,7.04000e-01,
4.7599997e-02,8.80000e-02,
4.7699999e-02,8.80000e-01,
4.7799997e-02,8.80000e-02,
4.7899999e-02,7.92000e-01,
4.8000000e-02,8.80000e-02,
4.8099998e-02,8.80000e-01,
4.8200000e-02,8.80000e-02,
4.8299998e-02,8.80000e-01,
4.8400000e-02,0.00000e+00,
4.8499998e-02,8.80000e-01,
4.8599999e-02,8.80000e-02,
4.8699997e-02,7.92000e-01,
4.8799999e-02,8.80000e-02,
4.8899997e-02,7.92000e-01,
4.8999999e-02,8.80000e-02,
4.9100000e-02,8.80000e-01,
4.9199998e-02,8.80000e-02,
4.9300000e-02,8.80000e-01,
4.9399998e-02,8.80000e-02,
4.9500000e-02,7.92000e-01,
4.9599998e-02,8.80000e-02,
4.9699999e-02,8.80000e-01,
4.9799997e-02,8.80000e-02,
4.9899999e-02,8.80000e-01,
4.9999997e-02,8.80000e-02,
5.0099999e-02,8.80000e-01,
5.0200000e-02,8.80000e-02,
5.0299998e-02,8.80000e-01,
5.0400000e-02,8.80000e-02,
5.0499998e-02,8.80000e-01,
5.0600000e-02,8.80000e-02,
5.0699998e-02,7.92000e-01,
5.0799999e-02,8.80000e-02,
5.0899997e-02,8.80000e-01,
5.0999999e-02,8.80000e-02,
5.1099997e-02,8.80000e-01,
